observation_date,MJFUELUSGULF
1990-04-01,0.540
1990-05-01,0.515
1990-06-01,0.494
1990-07-01,0.535
1990-08-01,0.791
1990-09-01,1.012
1990-10-01,1.196
1990-11-01,0.971
1990-12-01,0.803
1991-01-01,0.741
1991-02-01,0.637
1991-03-01,0.558
1991-04-01,0.552
1991-05-01,0.569
1991-06-01,0.547
1991-07-01,0.586
1991-08-01,0.623
1991-09-01,0.635
1991-10-01,0.671
1991-11-01,0.645
1991-12-01,0.522
1992-01-01,0.509
1992-02-01,0.543
1992-03-01,0.514
1992-04-01,0.543
1992-05-01,0.579
1992-06-01,0.615
1992-07-01,0.611
1992-08-01,0.590
1992-09-01,0.623
1992-10-01,0.621
1992-11-01,0.561
1992-12-01,0.544
1993-01-01,0.534
1993-02-01,0.553
1993-03-01,0.558
1993-04-01,0.551
1993-05-01,0.553
1993-06-01,0.526
1993-07-01,0.494
1993-08-01,0.501
1993-09-01,0.535
1993-10-01,0.568
1993-11-01,0.533
1993-12-01,0.446
1994-01-01,0.528
1994-02-01,0.501
1994-03-01,0.451
1994-04-01,0.469
1994-05-01,0.472
1994-06-01,0.493
1994-07-01,0.509
1994-08-01,0.498
1994-09-01,0.490
1994-10-01,0.509
1994-11-01,0.513
1994-12-01,0.487
1995-01-01,0.472
1995-02-01,0.467
1995-03-01,0.449
1995-04-01,0.500
1995-05-01,0.511
1995-06-01,0.478
1995-07-01,0.467
1995-08-01,0.496
1995-09-01,0.513
1995-10-01,0.502
1995-11-01,0.524
1995-12-01,0.553
1996-01-01,0.550
1996-02-01,0.557
1996-03-01,0.586
1996-04-01,0.617
1996-05-01,0.557
1996-06-01,0.516
1996-07-01,0.556
1996-08-01,0.615
1996-09-01,0.682
1996-10-01,0.703
1996-11-01,0.696
1996-12-01,0.693
1997-01-01,0.680
1997-02-01,0.619
1997-03-01,0.557
1997-04-01,0.541
1997-05-01,0.549
1997-06-01,0.523
1997-07-01,0.536
1997-08-01,0.559
1997-09-01,0.541
1997-10-01,0.571
1997-11-01,0.549
1997-12-01,0.496
1998-01-01,0.476
1998-02-01,0.449
1998-03-01,0.413
1998-04-01,0.426
1998-05-01,0.416
1998-06-01,0.389
1998-07-01,0.386
1998-08-01,0.372
1998-09-01,0.420
1998-10-01,0.420
1998-11-01,0.371
1998-12-01,0.304
1999-01-01,0.334
1999-02-01,0.309
1999-03-01,0.378
1999-04-01,0.430
1999-05-01,0.415
1999-06-01,0.440
1999-07-01,0.512
1999-08-01,0.564
1999-09-01,0.614
1999-10-01,0.595
1999-11-01,0.661
1999-12-01,0.701
2000-01-01,0.781
2000-02-01,0.780
2000-03-01,0.771
2000-04-01,0.719
2000-05-01,0.762
2000-06-01,0.785
2000-07-01,0.796
2000-08-01,0.900
2000-09-01,1.017
2000-10-01,0.982
2000-11-01,1.028
2000-12-01,0.863
2001-01-01,0.870
2001-02-01,0.815
2001-03-01,0.748
2001-04-01,0.770
2001-05-01,0.821
2001-06-01,0.767
2001-07-01,0.711
2001-08-01,0.764
2001-09-01,0.738
2001-10-01,0.622
2001-11-01,0.543
2001-12-01,0.515
2002-01-01,0.533
2002-02-01,0.551
2002-03-01,0.630
2002-04-01,0.669
2002-05-01,0.666
2002-06-01,0.653
2002-07-01,0.691
2002-08-01,0.722
2002-09-01,0.800
2002-10-01,0.790
2002-11-01,0.708
2002-12-01,0.811
2003-01-01,0.887
2003-02-01,1.055
2003-03-01,0.893
